original_row_id,data_status,msn,statecode,year,data
1545967,2014F,WYTCB,MO,1984,0.0
1545968,2014F,WYTCB,MO,1985,0.0
1545969,2014F,WYTCB,MO,1986,0.0
1545970,2014F,WYTCB,MO,1987,0.0
1545971,2014F,WYTCB,MO,1988,0.0
1545972,2014F,WYTCB,MO,1989,0.0
1545973,2014F,WYTCB,MO,1990,0.0
1545974,2014F,WYTCB,MO,1991,0.0
1545975,2014F,WYTCB,MO,1992,0.0
1545976,2014F,WYTCB,MO,1993,0.0
1545977,2014F,WYTCB,MO,1994,0.0
1545978,2014F,WYTCB,MO,1995,0.0
1545979,2014F,WYTCB,MO,1996,0.0
1545980,2014F,WYTCB,MO,1997,0.0
1545981,2014F,WYTCB,MO,1998,0.0
1545982,2014F,WYTCB,MO,1999,0.0
1545983,2014F,WYTCB,MO,2000,0.0
1545984,2014F,WYTCB,MO,2001,0.0
1545985,2014F,WYTCB,MO,2002,0.0
1545986,2014F,WYTCB,MO,2003,0.0
1545987,2014F,WYTCB,MO,2004,0.0
1545988,2014F,WYTCB,MO,2005,0.0
1545989,2014F,WYTCB,MO,2006,0.0
1545990,2014F,WYTCB,MO,2007,0.0
1545991,2014F,WYTCB,MO,2008,2003.0
1545992,2014F,WYTCB,MO,2009,4874.0
1545993,2014F,WYTCB,MO,2010,9029.0
1545994,2014F,WYTCB,MO,2011,11448.0
1545995,2014F,WYTCB,MO,2012,11845.0
1545996,2014F,WYTCB,MO,2013,11133.0
1545997,2014F,WYTCB,MO,2014,10757.0
1545998,2014F,WYTCB,MS,1960,0.0
1545999,2014F,WYTCB,MS,1961,0.0
1546000,2014F,WYTCB,MS,1962,0.0
1546001,2014F,WYTCB,MS,1963,0.0
1546002,2014F,WYTCB,MS,1964,0.0
1546003,2014F,WYTCB,MS,1965,0.0
1546004,2014F,WYTCB,MS,1966,0.0
1546005,2014F,WYTCB,MS,1967,0.0
1546006,2014F,WYTCB,MS,1968,0.0
1546007,2014F,WYTCB,MS,1969,0.0
1546008,2014F,WYTCB,MS,1970,0.0
1546009,2014F,WYTCB,MS,1971,0.0
1546010,2014F,WYTCB,MS,1972,0.0
1546011,2014F,WYTCB,MS,1973,0.0
1546012,2014F,WYTCB,MS,1974,0.0
1546013,2014F,WYTCB,MS,1975,0.0
1546014,2014F,WYTCB,MS,1976,0.0
1546015,2014F,WYTCB,MS,1977,0.0
1546016,2014F,WYTCB,MS,1978,0.0
1546017,2014F,WYTCB,MS,1979,0.0
1546018,2014F,WYTCB,MS,1980,0.0
1546019,2014F,WYTCB,MS,1981,0.0
1546020,2014F,WYTCB,MS,1982,0.0
1546021,2014F,WYTCB,MS,1983,0.0
1546022,2014F,WYTCB,MS,1984,0.0
1546023,2014F,WYTCB,MS,1985,0.0
1546024,2014F,WYTCB,MS,1986,0.0
1546025,2014F,WYTCB,MS,1987,0.0
1546026,2014F,WYTCB,MS,1988,0.0
1546027,2014F,WYTCB,MS,1989,0.0
1546028,2014F,WYTCB,MS,1990,0.0
1546029,2014F,WYTCB,MS,1991,0.0
1546030,2014F,WYTCB,MS,1992,0.0
1546031,2014F,WYTCB,MS,1993,0.0
1546032,2014F,WYTCB,MS,1994,0.0
1546033,2014F,WYTCB,MS,1995,0.0
1546034,2014F,WYTCB,MS,1996,0.0
1546035,2014F,WYTCB,MS,1997,0.0
1546036,2014F,WYTCB,MS,1998,0.0
1546037,2014F,WYTCB,MS,1999,0.0
1546038,2014F,WYTCB,MS,2000,0.0
1546039,2014F,WYTCB,MS,2001,0.0
1546040,2014F,WYTCB,MS,2002,0.0
1546041,2014F,WYTCB,MS,2003,0.0
1546042,2014F,WYTCB,MS,2004,0.0
1546043,2014F,WYTCB,MS,2005,0.0
1546044,2014F,WYTCB,MS,2006,0.0
1546045,2014F,WYTCB,MS,2007,0.0
1546046,2014F,WYTCB,MS,2008,0.0
1546047,2014F,WYTCB,MS,2009,0.0
1546048,2014F,WYTCB,MS,2010,0.0
1546049,2014F,WYTCB,MS,2011,0.0
1546050,2014F,WYTCB,MS,2012,0.0
1546051,2014F,WYTCB,MS,2013,0.0
1546052,2014F,WYTCB,MS,2014,0.0
1546053,2014F,WYTCB,MT,1960,0.0
1546054,2014F,WYTCB,MT,1961,0.0
1546055,2014F,WYTCB,MT,1962,0.0
1546056,2014F,WYTCB,MT,1963,0.0
1546057,2014F,WYTCB,MT,1964,0.0
1546058,2014F,WYTCB,MT,1965,0.0
1546059,2014F,WYTCB,MT,1966,0.0
1546060,2014F,WYTCB,MT,1967,0.0
1546061,2014F,WYTCB,MT,1968,0.0
1546062,2014F,WYTCB,MT,1969,0.0
1546063,2014F,WYTCB,MT,1970,0.0
1546064,2014F,WYTCB,MT,1971,0.0
1546065,2014F,WYTCB,MT,1972,0.0
1546066,2014F,WYTCB,MT,1973,0.0
1546067,2014F,WYTCB,MT,1974,0.0
1546068,2014F,WYTCB,MT,1975,0.0
1546069,2014F,WYTCB,MT,1976,0.0
1546070,2014F,WYTCB,MT,1977,0.0
1546071,2014F,WYTCB,MT,1978,0.0
1546072,2014F,WYTCB,MT,1979,0.0
1546073,2014F,WYTCB,MT,1980,0.0
1546074,2014F,WYTCB,MT,1981,0.0
1546075,2014F,WYTCB,MT,1982,0.0
1546076,2014F,WYTCB,MT,1983,0.0
1546077,2014F,WYTCB,MT,1984,0.0
1546078,2014F,WYTCB,MT,1985,1.0
1546079,2014F,WYTCB,MT,1986,0.0
1546080,2014F,WYTCB,MT,1987,0.0
1546081,2014F,WYTCB,MT,1988,0.0
1546082,2014F,WYTCB,MT,1989,0.0
1546083,2014F,WYTCB,MT,1990,0.0
1546084,2014F,WYTCB,MT,1991,0.0
1546085,2014F,WYTCB,MT,1992,1.0
1546086,2014F,WYTCB,MT,1993,0.0
1546087,2014F,WYTCB,MT,1994,0.0
1546088,2014F,WYTCB,MT,1995,0.0
1546089,2014F,WYTCB,MT,1996,0.0
1546090,2014F,WYTCB,MT,1997,0.0
1546091,2014F,WYTCB,MT,1998,0.0
1546092,2014F,WYTCB,MT,1999,0.0
1546093,2014F,WYTCB,MT,2000,0.0
1546094,2014F,WYTCB,MT,2001,0.0
1546095,2014F,WYTCB,MT,2002,0.0
1546096,2014F,WYTCB,MT,2003,0.0
1546097,2014F,WYTCB,MT,2004,0.0
1546098,2014F,WYTCB,MT,2005,0.0
1546099,2014F,WYTCB,MT,2006,4324.0
1546100,2014F,WYTCB,MT,2007,4900.0
1546101,2014F,WYTCB,MT,2008,5845.0
1546102,2014F,WYTCB,MT,2009,8012.0
1546103,2014F,WYTCB,MT,2010,9075.0
1546104,2014F,WYTCB,MT,2011,12292.0
1546105,2014F,WYTCB,MT,2012,12007.0
1546106,2014F,WYTCB,MT,2013,16741.0
1546107,2014F,WYTCB,MT,2014,18771.0
1546108,2014F,WYTCB,NC,1960,0.0
1546109,2014F,WYTCB,NC,1961,0.0
1546110,2014F,WYTCB,NC,1962,0.0
1546111,2014F,WYTCB,NC,1963,0.0
1546112,2014F,WYTCB,NC,1964,0.0
1546113,2014F,WYTCB,NC,1965,0.0
1546114,2014F,WYTCB,NC,1966,0.0
1546115,2014F,WYTCB,NC,1967,0.0
1546116,2014F,WYTCB,NC,1968,0.0
1546117,2014F,WYTCB,NC,1969,0.0
1546118,2014F,WYTCB,NC,1970,0.0
1546119,2014F,WYTCB,NC,1971,0.0
1546120,2014F,WYTCB,NC,1972,0.0
1546121,2014F,WYTCB,NC,1973,0.0
1546122,2014F,WYTCB,NC,1974,0.0
1546123,2014F,WYTCB,NC,1975,0.0
1546124,2014F,WYTCB,NC,1976,0.0
1546125,2014F,WYTCB,NC,1977,0.0
1546126,2014F,WYTCB,NC,1978,0.0
1546127,2014F,WYTCB,NC,1979,0.0
1546128,2014F,WYTCB,NC,1980,0.0
1546129,2014F,WYTCB,NC,1981,0.0
1546130,2014F,WYTCB,NC,1982,0.0
1546131,2014F,WYTCB,NC,1983,0.0
1546132,2014F,WYTCB,NC,1984,0.0
1546133,2014F,WYTCB,NC,1985,0.0
1546134,2014F,WYTCB,NC,1986,0.0
1546135,2014F,WYTCB,NC,1987,0.0
1546136,2014F,WYTCB,NC,1988,0.0
1546137,2014F,WYTCB,NC,1989,0.0
1546138,2014F,WYTCB,NC,1990,0.0
1546139,2014F,WYTCB,NC,1991,0.0
1546140,2014F,WYTCB,NC,1992,0.0
1546141,2014F,WYTCB,NC,1993,0.0
1546142,2014F,WYTCB,NC,1994,0.0
1546143,2014F,WYTCB,NC,1995,0.0
1546144,2014F,WYTCB,NC,1996,0.0
1546145,2014F,WYTCB,NC,1997,0.0
1546146,2014F,WYTCB,NC,1998,0.0
1546147,2014F,WYTCB,NC,1999,0.0
1546148,2014F,WYTCB,NC,2000,0.0
1546149,2014F,WYTCB,NC,2001,0.0
1546150,2014F,WYTCB,NC,2002,0.0
1546151,2014F,WYTCB,NC,2003,0.0
1546152,2014F,WYTCB,NC,2004,0.0
1546153,2014F,WYTCB,NC,2005,0.0
1546154,2014F,WYTCB,NC,2006,0.0
1546155,2014F,WYTCB,NC,2007,0.0
1546156,2014F,WYTCB,NC,2008,0.0
1546157,2014F,WYTCB,NC,2009,0.0
1546158,2014F,WYTCB,NC,2010,0.0
1546159,2014F,WYTCB,NC,2011,0.0
1546160,2014F,WYTCB,NC,2012,0.0
1546161,2014F,WYTCB,NC,2013,0.0
1546162,2014F,WYTCB,NC,2014,0.0
1546163,2014F,WYTCB,ND,1960,0.0
1546164,2014F,WYTCB,ND,1961,0.0
1546165,2014F,WYTCB,ND,1962,0.0
1546166,2014F,WYTCB,ND,1963,0.0
1546167,2014F,WYTCB,ND,1964,0.0
1546168,2014F,WYTCB,ND,1965,0.0
1546169,2014F,WYTCB,ND,1966,0.0
1546170,2014F,WYTCB,ND,1967,0.0
1546171,2014F,WYTCB,ND,1968,0.0
1546172,2014F,WYTCB,ND,1969,0.0
1546173,2014F,WYTCB,ND,1970,0.0
1546174,2014F,WYTCB,ND,1971,0.0
1546175,2014F,WYTCB,ND,1972,0.0
1546176,2014F,WYTCB,ND,1973,0.0
1546177,2014F,WYTCB,ND,1974,0.0
1546178,2014F,WYTCB,ND,1975,0.0
1546179,2014F,WYTCB,ND,1976,0.0
1546180,2014F,WYTCB,ND,1977,0.0
1546181,2014F,WYTCB,ND,1978,0.0
1546182,2014F,WYTCB,ND,1979,0.0
1546183,2014F,WYTCB,ND,1980,0.0
1546184,2014F,WYTCB,ND,1981,0.0
1546185,2014F,WYTCB,ND,1982,0.0
1546186,2014F,WYTCB,ND,1983,0.0
1546187,2014F,WYTCB,ND,1984,0.0
1546188,2014F,WYTCB,ND,1985,0.0
1546189,2014F,WYTCB,ND,1986,0.0
1546190,2014F,WYTCB,ND,1987,0.0
1546191,2014F,WYTCB,ND,1988,0.0
1546192,2014F,WYTCB,ND,1989,0.0
1546193,2014F,WYTCB,ND,1990,0.0
1546194,2014F,WYTCB,ND,1991,0.0
1546195,2014F,WYTCB,ND,1992,0.0
1546196,2014F,WYTCB,ND,1993,0.0
1546197,2014F,WYTCB,ND,1994,0.0
1546198,2014F,WYTCB,ND,1995,0.0
1546199,2014F,WYTCB,ND,1996,0.0
1546200,2014F,WYTCB,ND,1997,0.0
1546201,2014F,WYTCB,ND,1998,0.0
1546202,2014F,WYTCB,ND,1999,0.0
1546203,2014F,WYTCB,ND,2000,0.0
1546204,2014F,WYTCB,ND,2001,0.0
1546205,2014F,WYTCB,ND,2002,0.0
1546206,2014F,WYTCB,ND,2003,596.0
1546207,2014F,WYTCB,ND,2004,2149.0
1546208,2014F,WYTCB,ND,2005,2203.0
1546209,2014F,WYTCB,ND,2006,3665.0
1546210,2014F,WYTCB,ND,2007,6136.0
1546211,2014F,WYTCB,ND,2008,16687.0
1546212,2014F,WYTCB,ND,2009,29256.0
1546213,2014F,WYTCB,ND,2010,39957.0
1546214,2014F,WYTCB,ND,2011,50869.0
1546215,2014F,WYTCB,ND,2012,50192.0
1546216,2014F,WYTCB,ND,2013,52656.0
1546217,2014F,WYTCB,ND,2014,58985.0
1546218,2014F,WYTCB,NE,1960,0.0
1546219,2014F,WYTCB,NE,1961,0.0
1546220,2014F,WYTCB,NE,1962,0.0
1546221,2014F,WYTCB,NE,1963,0.0
1546222,2014F,WYTCB,NE,1964,0.0
1546223,2014F,WYTCB,NE,1965,0.0
1546224,2014F,WYTCB,NE,1966,0.0
1546225,2014F,WYTCB,NE,1967,0.0
1546226,2014F,WYTCB,NE,1968,0.0
1546227,2014F,WYTCB,NE,1969,0.0
1546228,2014F,WYTCB,NE,1970,0.0
1546229,2014F,WYTCB,NE,1971,0.0
1546230,2014F,WYTCB,NE,1972,0.0
1546231,2014F,WYTCB,NE,1973,0.0
1546232,2014F,WYTCB,NE,1974,0.0
1546233,2014F,WYTCB,NE,1975,0.0
1546234,2014F,WYTCB,NE,1976,0.0
1546235,2014F,WYTCB,NE,1977,0.0
1546236,2014F,WYTCB,NE,1978,0.0
1546237,2014F,WYTCB,NE,1979,0.0
1546238,2014F,WYTCB,NE,1980,0.0
1546239,2014F,WYTCB,NE,1981,0.0
1546240,2014F,WYTCB,NE,1982,0.0
1546241,2014F,WYTCB,NE,1983,0.0
1546242,2014F,WYTCB,NE,1984,0.0
1546243,2014F,WYTCB,NE,1985,0.0
1546244,2014F,WYTCB,NE,1986,0.0
1546245,2014F,WYTCB,NE,1987,0.0
1546246,2014F,WYTCB,NE,1988,0.0
1546247,2014F,WYTCB,NE,1989,0.0
1546248,2014F,WYTCB,NE,1990,0.0
1546249,2014F,WYTCB,NE,1991,0.0
1546250,2014F,WYTCB,NE,1992,0.0
1546251,2014F,WYTCB,NE,1993,0.0
1546252,2014F,WYTCB,NE,1994,0.0
1546253,2014F,WYTCB,NE,1995,0.0
1546254,2014F,WYTCB,NE,1996,0.0
1546255,2014F,WYTCB,NE,1997,0.0
1546256,2014F,WYTCB,NE,1998,0.0
1546257,2014F,WYTCB,NE,1999,0.0
1546258,2014F,WYTCB,NE,2000,0.0
1546259,2014F,WYTCB,NE,2001,27.0
1546260,2014F,WYTCB,NE,2002,82.0
1546261,2014F,WYTCB,NE,2003,387.0
1546262,2014F,WYTCB,NE,2004,385.0
1546263,2014F,WYTCB,NE,2005,966.0
1546264,2014F,WYTCB,NE,2006,2591.0
1546265,2014F,WYTCB,NE,2007,2143.0
1546266,2014F,WYTCB,NE,2008,2111.0
1546267,2014F,WYTCB,NE,2009,3735.0
1546268,2014F,WYTCB,NE,2010,4114.0
1546269,2014F,WYTCB,NE,2011,10210.0
1546270,2014F,WYTCB,NE,2012,12215.0
1546271,2014F,WYTCB,NE,2013,17191.0
1546272,2014F,WYTCB,NE,2014,26028.0
1546273,2014F,WYTCB,NH,1960,0.0
1546274,2014F,WYTCB,NH,1961,0.0
1546275,2014F,WYTCB,NH,1962,0.0
1546276,2014F,WYTCB,NH,1963,0.0
1546277,2014F,WYTCB,NH,1964,0.0
1546278,2014F,WYTCB,NH,1965,0.0
1546279,2014F,WYTCB,NH,1966,0.0
1546280,2014F,WYTCB,NH,1967,0.0
1546281,2014F,WYTCB,NH,1968,0.0
1546282,2014F,WYTCB,NH,1969,0.0
1546283,2014F,WYTCB,NH,1970,0.0
1546284,2014F,WYTCB,NH,1971,0.0
1546285,2014F,WYTCB,NH,1972,0.0
1546286,2014F,WYTCB,NH,1973,0.0
1546287,2014F,WYTCB,NH,1974,0.0
1546288,2014F,WYTCB,NH,1975,0.0
1546289,2014F,WYTCB,NH,1976,0.0
1546290,2014F,WYTCB,NH,1977,0.0
1546291,2014F,WYTCB,NH,1978,0.0
1546292,2014F,WYTCB,NH,1979,0.0
1546293,2014F,WYTCB,NH,1980,0.0
1546294,2014F,WYTCB,NH,1981,0.0
1546295,2014F,WYTCB,NH,1982,0.0
1546296,2014F,WYTCB,NH,1983,0.0
1546297,2014F,WYTCB,NH,1984,0.0
1546298,2014F,WYTCB,NH,1985,0.0
1546299,2014F,WYTCB,NH,1986,0.0
1546300,2014F,WYTCB,NH,1987,0.0
1546301,2014F,WYTCB,NH,1988,0.0
1546302,2014F,WYTCB,NH,1989,0.0
1546303,2014F,WYTCB,NH,1990,0.0
1546304,2014F,WYTCB,NH,1991,0.0
1546305,2014F,WYTCB,NH,1992,0.0
1546306,2014F,WYTCB,NH,1993,0.0
1546307,2014F,WYTCB,NH,1994,0.0
1546308,2014F,WYTCB,NH,1995,0.0
1546309,2014F,WYTCB,NH,1996,0.0
1546310,2014F,WYTCB,NH,1997,0.0
1546311,2014F,WYTCB,NH,1998,0.0
1546312,2014F,WYTCB,NH,1999,0.0
1546313,2014F,WYTCB,NH,2000,0.0
1546314,2014F,WYTCB,NH,2001,0.0
1546315,2014F,WYTCB,NH,2002,0.0
1546316,2014F,WYTCB,NH,2003,0.0
1546317,2014F,WYTCB,NH,2004,0.0
1546318,2014F,WYTCB,NH,2005,0.0
1546319,2014F,WYTCB,NH,2006,0.0
1546320,2014F,WYTCB,NH,2007,0.0
1546321,2014F,WYTCB,NH,2008,102.0
1546322,2014F,WYTCB,NH,2009,610.0
1546323,2014F,WYTCB,NH,2010,738.0
1546324,2014F,WYTCB,NH,2011,642.0
1546325,2014F,WYTCB,NH,2012,1986.0
1546326,2014F,WYTCB,NH,2013,3713.0
1546327,2014F,WYTCB,NH,2014,3914.0
1546328,2014F,WYTCB,NJ,1960,0.0
1546329,2014F,WYTCB,NJ,1961,0.0
1546330,2014F,WYTCB,NJ,1962,0.0
1546331,2014F,WYTCB,NJ,1963,0.0
1546332,2014F,WYTCB,NJ,1964,0.0
1546333,2014F,WYTCB,NJ,1965,0.0
1546334,2014F,WYTCB,NJ,1966,0.0
1546335,2014F,WYTCB,NJ,1967,0.0
1546336,2014F,WYTCB,NJ,1968,0.0
1546337,2014F,WYTCB,NJ,1969,0.0
1546338,2014F,WYTCB,NJ,1970,0.0
1546339,2014F,WYTCB,NJ,1971,0.0
1546340,2014F,WYTCB,NJ,1972,0.0
1546341,2014F,WYTCB,NJ,1973,0.0
1546342,2014F,WYTCB,NJ,1974,0.0
1546343,2014F,WYTCB,NJ,1975,0.0
1546344,2014F,WYTCB,NJ,1976,0.0
1546345,2014F,WYTCB,NJ,1977,0.0
1546346,2014F,WYTCB,NJ,1978,0.0
1546347,2014F,WYTCB,NJ,1979,0.0
1546348,2014F,WYTCB,NJ,1980,0.0
1546349,2014F,WYTCB,NJ,1981,0.0
1546350,2014F,WYTCB,NJ,1982,0.0
1546351,2014F,WYTCB,NJ,1983,0.0
1546352,2014F,WYTCB,NJ,1984,0.0
1546353,2014F,WYTCB,NJ,1985,0.0
1546354,2014F,WYTCB,NJ,1986,0.0
1546355,2014F,WYTCB,NJ,1987,0.0
1546356,2014F,WYTCB,NJ,1988,0.0
1546357,2014F,WYTCB,NJ,1989,0.0
1546358,2014F,WYTCB,NJ,1990,0.0
1546359,2014F,WYTCB,NJ,1991,0.0
1546360,2014F,WYTCB,NJ,1992,0.0
1546361,2014F,WYTCB,NJ,1993,0.0
1546362,2014F,WYTCB,NJ,1994,0.0
1546363,2014F,WYTCB,NJ,1995,0.0
1546364,2014F,WYTCB,NJ,1996,0.0
1546365,2014F,WYTCB,NJ,1997,0.0
1546366,2014F,WYTCB,NJ,1998,0.0
1546367,2014F,WYTCB,NJ,1999,0.0
1546368,2014F,WYTCB,NJ,2000,0.0
1546369,2014F,WYTCB,NJ,2001,0.0
1546370,2014F,WYTCB,NJ,2002,0.0
1546371,2014F,WYTCB,NJ,2003,0.0
1546372,2014F,WYTCB,NJ,2004,0.0
1546373,2014F,WYTCB,NJ,2005,0.0
1546374,2014F,WYTCB,NJ,2006,159.0
1546375,2014F,WYTCB,NJ,2007,202.0
1546376,2014F,WYTCB,NJ,2008,206.0
1546377,2014F,WYTCB,NJ,2009,204.0
1546378,2014F,WYTCB,NJ,2010,123.0
1546379,2014F,WYTCB,NJ,2011,102.0
1546380,2014F,WYTCB,NJ,2012,110.0
1546381,2014F,WYTCB,NJ,2013,104.0
1546382,2014F,WYTCB,NJ,2014,217.0
1546383,2014F,WYTCB,NM,1960,0.0
1546384,2014F,WYTCB,NM,1961,0.0
1546385,2014F,WYTCB,NM,1962,0.0
1546386,2014F,WYTCB,NM,1963,0.0
1546387,2014F,WYTCB,NM,1964,0.0
1546388,2014F,WYTCB,NM,1965,0.0
1546389,2014F,WYTCB,NM,1966,0.0
1546390,2014F,WYTCB,NM,1967,0.0
1546391,2014F,WYTCB,NM,1968,0.0
1546392,2014F,WYTCB,NM,1969,0.0
1546393,2014F,WYTCB,NM,1970,0.0
1546394,2014F,WYTCB,NM,1971,0.0
1546395,2014F,WYTCB,NM,1972,0.0
1546396,2014F,WYTCB,NM,1973,0.0
1546397,2014F,WYTCB,NM,1974,0.0
1546398,2014F,WYTCB,NM,1975,0.0
1546399,2014F,WYTCB,NM,1976,0.0
1546400,2014F,WYTCB,NM,1977,0.0
1546401,2014F,WYTCB,NM,1978,0.0
1546402,2014F,WYTCB,NM,1979,0.0
1546403,2014F,WYTCB,NM,1980,0.0
1546404,2014F,WYTCB,NM,1981,0.0
1546405,2014F,WYTCB,NM,1982,0.0
1546406,2014F,WYTCB,NM,1983,0.0
1546407,2014F,WYTCB,NM,1984,0.0
1546408,2014F,WYTCB,NM,1985,0.0
1546409,2014F,WYTCB,NM,1986,0.0
1546410,2014F,WYTCB,NM,1987,0.0
1546411,2014F,WYTCB,NM,1988,0.0
1546412,2014F,WYTCB,NM,1989,0.0
1546413,2014F,WYTCB,NM,1990,0.0
1546414,2014F,WYTCB,NM,1991,0.0
1546415,2014F,WYTCB,NM,1992,0.0
1546416,2014F,WYTCB,NM,1993,0.0
1546417,2014F,WYTCB,NM,1994,0.0
1546418,2014F,WYTCB,NM,1995,0.0
1546419,2014F,WYTCB,NM,1996,0.0
1546420,2014F,WYTCB,NM,1997,0.0
1546421,2014F,WYTCB,NM,1998,0.0
1546422,2014F,WYTCB,NM,1999,0.0
1546423,2014F,WYTCB,NM,2000,0.0
1546424,2014F,WYTCB,NM,2001,0.0
1546425,2014F,WYTCB,NM,2002,0.0
1546426,2014F,WYTCB,NM,2003,1850.0
1546427,2014F,WYTCB,NM,2004,5143.0
1546428,2014F,WYTCB,NM,2005,7946.0
1546429,2014F,WYTCB,NM,2006,12453.0
1546430,2014F,WYTCB,NM,2007,13771.0
1546431,2014F,WYTCB,NM,2008,16188.0
1546432,2014F,WYTCB,NM,2009,15096.0
1546433,2014F,WYTCB,NM,2010,17875.0
1546434,2014F,WYTCB,NM,2011,20447.0
1546435,2014F,WYTCB,NM,2012,21181.0
1546436,2014F,WYTCB,NM,2013,20927.0
1546437,2014F,WYTCB,NM,2014,21633.0
1546438,2014F,WYTCB,NV,1960,0.0
1546439,2014F,WYTCB,NV,1961,0.0
1546440,2014F,WYTCB,NV,1962,0.0
1546441,2014F,WYTCB,NV,1963,0.0
1546442,2014F,WYTCB,NV,1964,0.0
1546443,2014F,WYTCB,NV,1965,0.0
1546444,2014F,WYTCB,NV,1966,0.0
1546445,2014F,WYTCB,NV,1967,0.0
1546446,2014F,WYTCB,NV,1968,0.0
1546447,2014F,WYTCB,NV,1969,0.0
1546448,2014F,WYTCB,NV,1970,0.0
1546449,2014F,WYTCB,NV,1971,0.0
1546450,2014F,WYTCB,NV,1972,0.0
1546451,2014F,WYTCB,NV,1973,0.0
1546452,2014F,WYTCB,NV,1974,0.0
1546453,2014F,WYTCB,NV,1975,0.0
1546454,2014F,WYTCB,NV,1976,0.0
1546455,2014F,WYTCB,NV,1977,0.0
1546456,2014F,WYTCB,NV,1978,0.0
1546457,2014F,WYTCB,NV,1979,0.0
1546458,2014F,WYTCB,NV,1980,0.0
1546459,2014F,WYTCB,NV,1981,0.0
1546460,2014F,WYTCB,NV,1982,0.0
1546461,2014F,WYTCB,NV,1983,0.0
1546462,2014F,WYTCB,NV,1984,0.0
1546463,2014F,WYTCB,NV,1985,0.0
1546464,2014F,WYTCB,NV,1986,0.0
1546465,2014F,WYTCB,NV,1987,0.0
1546466,2014F,WYTCB,NV,1988,0.0
1546467,2014F,WYTCB,NV,1989,0.0
1546468,2014F,WYTCB,NV,1990,0.0
1546469,2014F,WYTCB,NV,1991,0.0
1546470,2014F,WYTCB,NV,1992,0.0
1546471,2014F,WYTCB,NV,1993,0.0
1546472,2014F,WYTCB,NV,1994,0.0
1546473,2014F,WYTCB,NV,1995,0.0
1546474,2014F,WYTCB,NV,1996,0.0
1546475,2014F,WYTCB,NV,1997,0.0
1546476,2014F,WYTCB,NV,1998,0.0
1546477,2014F,WYTCB,NV,1999,0.0
1546478,2014F,WYTCB,NV,2000,0.0
1546479,2014F,WYTCB,NV,2001,0.0
1546480,2014F,WYTCB,NV,2002,0.0
1546481,2014F,WYTCB,NV,2003,0.0
1546482,2014F,WYTCB,NV,2004,0.0
1546483,2014F,WYTCB,NV,2005,0.0
1546484,2014F,WYTCB,NV,2006,0.0
1546485,2014F,WYTCB,NV,2007,0.0
1546486,2014F,WYTCB,NV,2008,0.0
1546487,2014F,WYTCB,NV,2009,0.0
1546488,2014F,WYTCB,NV,2010,0.0
1546489,2014F,WYTCB,NV,2011,0.0
1546490,2014F,WYTCB,NV,2012,1226.0
1546491,2014F,WYTCB,NV,2013,2390.0
1546492,2014F,WYTCB,NV,2014,2854.0
1546493,2014F,WYTCB,NY,1960,0.0
1546494,2014F,WYTCB,NY,1961,0.0
1546495,2014F,WYTCB,NY,1962,0.0
1546496,2014F,WYTCB,NY,1963,0.0
1546497,2014F,WYTCB,NY,1964,0.0
1546498,2014F,WYTCB,NY,1965,0.0
1546499,2014F,WYTCB,NY,1966,0.0
1546500,2014F,WYTCB,NY,1967,0.0
1546501,2014F,WYTCB,NY,1968,0.0
1546502,2014F,WYTCB,NY,1969,0.0
1546503,2014F,WYTCB,NY,1970,0.0
1546504,2014F,WYTCB,NY,1971,0.0
1546505,2014F,WYTCB,NY,1972,0.0
1546506,2014F,WYTCB,NY,1973,0.0
1546507,2014F,WYTCB,NY,1974,0.0
1546508,2014F,WYTCB,NY,1975,0.0
1546509,2014F,WYTCB,NY,1976,0.0
1546510,2014F,WYTCB,NY,1977,0.0
1546511,2014F,WYTCB,NY,1978,0.0
1546512,2014F,WYTCB,NY,1979,0.0
1546513,2014F,WYTCB,NY,1980,0.0
1546514,2014F,WYTCB,NY,1981,0.0
1546515,2014F,WYTCB,NY,1982,0.0
1546516,2014F,WYTCB,NY,1983,0.0
1546517,2014F,WYTCB,NY,1984,0.0
1546518,2014F,WYTCB,NY,1985,0.0
1546519,2014F,WYTCB,NY,1986,0.0
1546520,2014F,WYTCB,NY,1987,0.0
1546521,2014F,WYTCB,NY,1988,0.0
1546522,2014F,WYTCB,NY,1989,0.0
1546523,2014F,WYTCB,NY,1990,0.0
1546524,2014F,WYTCB,NY,1991,0.0
1546525,2014F,WYTCB,NY,1992,0.0
1546526,2014F,WYTCB,NY,1993,0.0
1546527,2014F,WYTCB,NY,1994,0.0
1546528,2014F,WYTCB,NY,1995,0.0
1546529,2014F,WYTCB,NY,1996,0.0
1546530,2014F,WYTCB,NY,1997,0.0
1546531,2014F,WYTCB,NY,1998,0.0
1546532,2014F,WYTCB,NY,1999,0.0
1546533,2014F,WYTCB,NY,2000,106.0
1546534,2014F,WYTCB,NY,2001,212.0
1546535,2014F,WYTCB,NY,2002,830.0
1546536,2014F,WYTCB,NY,2003,417.0
1546537,2014F,WYTCB,NY,2004,1166.0
1546538,2014F,WYTCB,NY,2005,1030.0
1546539,2014F,WYTCB,NY,2006,6501.0
1546540,2014F,WYTCB,NY,2007,8238.0
1546541,2014F,WYTCB,NY,2008,12324.0
1546542,2014F,WYTCB,NY,2009,22119.0
1546543,2014F,WYTCB,NY,2010,25328.0
