"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"WA",1977,1524594,852021,102385,149077,600559,46468,773465,0,0,0,695150,0,78315,0,17043,-164402
"WA",1978,1616281,839803,84724,133338,621741,45301,1002202,0,0,0,921159,0,81043,0,8405,-279430
"WA",1979,1667855,886032,99003,165950,621079,39301,900631,0,0,0,823176,0,77454,0,-5,-158104
"WA",1980,1636887,821239,90956,135451,594833,22269,951633,0,0,0,863361,0,88272,0,2932,-161186
"WA",1981,1762351,822977,90872,131176,600930,22523,1074536,41,96,0,979462,0,94938,0,29617,-187302
"WA",1982,1667946,770562,74069,114396,582096,40206,1008174,135,60,0,916871,0,91109,0,13829,-164825
"WA",1983,1625025,716041,80210,111791,524040,38098,1004891,252,64,0,900136,0,104439,0,8130,-142136
"WA",1984,1724834,813345,82282,131958,599104,57614,981713,299,71,0,871017,0,110326,0,21942,-149780
"WA",1985,1724866,841262,93669,139974,607620,85377,917386,320,49,0,804970,0,112047,0,3083,-122242
"WA",1986,1758740,861191,63279,121783,676129,89276,943085,336,202,0,824820,0,117727,0,-7924,-126888
"WA",1987,1810665,933380,95700,136071,701609,57728,850807,366,455,0,727530,0,122457,0,3877,-35128
"WA",1988,1947937,985187,99099,150514,735574,63616,835500,366,460,0,707279,0,127395,0,1859,61776
"WA",1989,2013245,1026180,96650,167828,761702,64745,855811,343,643,56,746181,360,108226,0,-2684,69193
"WA",1990,2046537,1016315,85575,167430,763310,60762,1004702,286,711,77,909829,370,93429,0,830,-36072
"WA",1991,2037223,1030061,89085,179237,761740,44346,1007902,333,836,96,932377,370,73889,0,8920,-54007
"WA",1992,2072400,1134515,106087,180583,847845,59605,806672,295,3894,116,706614,380,95374,0,21299,50309
"WA",1993,2070975,1087426,97804,229613,760010,74946,797966,319,6745,133,693923,382,96463,0,2448,108189
"WA",1994,2061566,1165942,106884,263176,795882,70444,781394,304,7785,153,676477,382,96294,0,9545,34242
"WA",1995,2110314,1150375,69790,264474,816111,72938,944247,259,2561,174,850742,380,90131,0,-2610,-54637
"WA",1996,2094444,1195795,90901,283909,820985,58691,1110163,94,1136,218,1018675,376,89664,0,15717,-285922
"WA",1997,2123533,1172088,80465,268141,823481,65526,1160958,144,2154,241,1063894,367,94158,0,12392,-287431
"WA",1998,2195145,1230133,103476,303307,823350,72556,904701,146,2894,313,813870,355,87123,0,8417,-20663
"WA",1999,2280746,1248464,96875,302262,849327,63598,1084137,114,2461,341,991813,341,89066,0,6170,-121624
"WA",2000,2211507,1240107,106240,297569,836298,89744,911497,113,2774,341,818762,305,89202,0,-3865,-25976
"WA",2001,1991781,1191573,99441,322413,769718,86159,660961,99,2016,343,565565,281,92656,0,-17256,70344
"WA",2002,1846924,1078502,100832,240494,737176,94484,893633,101,5851,370,795189,247,87636,4238,-4051,-215644
"WA",2003,1858905,1097636,118207,255839,723590,79360,834731,80,5626,494,726537,210,95670,6112,-6675,-146147
"WA",2004,1919511,1132016,112539,269572,749905,93660,819486,40,1887,553,716902,175,92552,7378,-16542,-109109
"WA",2005,1949180,1153564,112284,272167,769113,86016,815046,25,7330,642,720674,138,81253,4984,-10253,-95194
"WA",2006,2056148,1136223,69150,271034,796039,97341,936325,0,8041,683,813434,138,103736,10292,-29537,-84203
"WA",2007,2049743,1196576,95737,279429,821410,85051,893317,0,10122,728,779148,144,79080,24095,-11118,-114082
"WA",2008,2042720,1170135,94601,307085,768449,96886,896971,0,17666,788,765033,170,77274,36041,-24817,-96455
"WA",2009,2032382,1138883,84048,319739,735096,69385,852600,0,20467,902,711823,207,84333,34867,-21080,-7405
"WA",2010,2031428,1115899,94934,294871,726094,96588,829145,0,17776,1013,666221,282,97564,46289,-23722,13517
"WA",2011,2059630,1042446,56951,272261,713233,50293,1069230,0,18337,1262,892101,401,96284,60845,-23068,-79271
"WA",2012,2037127,1049562,42656,271947,734959,97808,1028702,0,17512,1136,851343,536,95372,62803,-21064,-117880
"WA",2013,2036309,1113069,74955,327840,710274,88408,933321,0,18399,1136,745678,666,100614,66829,-21603,-76886
"WA",2014,2011941,1092335,76547,319784,696003,99332,947941,0,19870,1136,755695,875,101249,69117,-25724,-101942
"WI",1960,854705,790987,304624,93792,392571,0,64968,0,0,0,25814,0,39155,0,0,-1251
"WI",1961,877371,816414,307795,117658,390961,0,60619,0,0,0,21486,0,39133,0,0,339
"WI",1962,918240,856218,310326,141294,404597,0,61695,0,0,0,22565,0,39130,0,0,327
"WI",1963,940426,886592,319255,156163,411174,0,55114,0,0,0,16253,0,38860,0,0,-1280
"WI",1964,975114,918337,333408,173946,410982,0,54980,0,0,0,16029,0,38951,0,0,1798
"WI",1965,1030827,964576,347925,204093,412558,0,61690,0,0,0,22276,0,39414,0,0,4561
"WI",1966,1092310,1030785,370695,229393,430696,0,60892,0,0,0,21371,0,39521,0,0,634
"WI",1967,1137128,1073692,360809,253737,459146,0,61003,0,0,0,21620,0,39383,0,0,2432
"WI",1968,1184187,1109910,356191,278560,475159,0,65830,0,0,0,24866,0,40963,0,0,8447
"WI",1969,1248434,1188680,373891,324186,490602,0,62804,0,0,0,22542,0,40262,0,0,-3050
"WI",1970,1289105,1235976,381558,344241,510176,1725,58313,0,0,0,19980,0,38333,0,0,-6908
"WI",1971,1293256,1205535,337268,354746,513520,37596,61793,0,0,0,23363,0,38430,0,0,-11667
"WI",1972,1287765,1192894,333641,326921,532332,35547,65646,0,0,0,25043,0,40603,0,0,-6322
"WI",1973,1354604,1234950,310735,373480,550735,64894,67818,0,0,0,25389,0,42430,0,0,-13058
"WI",1974,1341794,1192793,278640,386865,527288,92144,65621,0,0,0,21096,0,44525,0,0,-8764
"WI",1975,1342083,1168641,272045,372097,524499,113356,66067,0,0,0,21193,0,44874,0,0,-5981
"WI",1976,1373216,1194785,303970,320512,570303,118450,69570,0,0,0,17132,0,52438,0,0,-9590
"WI",1977,1438214,1244917,307515,354397,583004,117864,74518,0,0,0,19003,0,55515,0,0,915
"WI",1978,1501958,1277575,296054,375286,606235,128208,90777,0,0,0,24563,0,66214,0,0,5398
"WI",1979,1469270,1258434,321063,372258,565113,113175,92876,0,0,0,23745,0,69131,0,0,4784
"WI",1980,1464225,1157148,327310,354670,475168,108111,187312,0,0,0,21970,0,165342,0,0,11653
"WI",1981,1421461,1094896,327327,327529,440040,107201,196641,0,0,0,22386,0,174255,0,0,22723
"WI",1982,1404630,1077423,324150,315738,437535,113696,195454,0,22,0,25315,0,170116,0,0,18057
"WI",1983,1420068,1085935,352824,301789,431322,101404,217664,0,8,0,26886,0,190770,0,0,15066
"WI",1984,1487799,1112103,363416,307510,441176,116513,215483,0,15,0,24411,0,191056,0,0,43700
"WI",1985,1501314,1109715,360704,311434,437576,116623,217863,0,98,0,26594,0,191170,1,0,57113
"WI",1986,1425710,1095054,371384,281636,442035,118477,161833,0,115,0,25264,0,136453,1,0,50346
"WI",1987,1404219,1115260,386561,281599,447100,118109,152928,0,86,0,16425,0,136416,1,0,17922
"WI",1988,1510291,1192758,394074,319681,479004,121546,157330,0,170,0,15363,0,141796,1,0,38657
"WI",1989,1516718,1210088,389885,332744,487460,114802,124137,0,477,71,15394,196,107998,0,0,67691
"WI",1990,1484770,1184418,394460,311236,478723,118793,103247,0,679,79,20954,207,81327,0,0,78312
"WI",1991,1526120,1218017,405601,333844,478571,115234,109959,0,1696,86,26264,211,81702,0,0,82911
"WI",1992,1523747,1206453,395035,334867,476550,117350,110397,0,1474,92,24837,217,83776,0,0,89547
"WI",1993,1586863,1257660,403278,352381,502001,120424,105839,0,1234,98,25634,221,78650,0,0,102941
"WI",1994,1635496,1300697,424867,360440,515390,120370,108120,0,1360,91,22987,223,83460,0,0,106309
"WI",1995,1698134,1346432,441615,385340,519478,115258,114218,252,2986,97,24527,240,86117,0,0,122225
"WI",1996,1762599,1406899,454596,408079,544224,106305,128260,250,4725,103,27877,244,95062,0,558,120577
"WI",1997,1769121,1437818,486597,404955,546266,41093,128394,248,5527,110,25362,236,96911,0,2997,158819
"WI",1998,1748913,1410287,472029,372061,566197,98586,110689,246,2857,114,17818,234,89420,0,2752,126599
"WI",1999,1841273,1474177,480722,385142,608313,120120,116305,245,2416,129,20294,222,92999,0,1363,129308
"WI",2000,1873964,1498029,499233,397553,601243,120059,115711,245,2708,129,20255,204,92142,28,0,140164
"WI",2001,1850705,1461804,494043,363022,604738,120168,128442,244,6913,143,21247,194,98954,747,0,140291
"WI",2002,1891874,1482040,491990,388007,602044,129991,110895,1267,11057,156,25585,187,72173,470,0,168949
"WI",2003,1865612,1466590,488239,397869,580482,127310,118277,4609,9158,203,18663,181,84474,988,3,153432
"WI",2004,1890212,1491919,499212,385999,606708,123966,108646,6310,8713,220,19838,168,72359,1037,0,165680
"WI",2005,1972769,1535462,522521,415583,597358,103535,144897,9991,14184,252,17400,159,101985,925,0,188874
"WI",2006,1877437,1429893,462732,376559,590602,127657,140171,12056,12894,292,16650,174,97098,1006,0,179717
"WI",2007,1902887,1454889,465083,403947,585859,135416,141103,16029,16006,354,14985,207,92442,1080,0,171478
"WI",2008,1895887,1455637,480712,415109,559816,127039,159229,24876,19607,421,15925,283,93315,4800,0,153982
"WI",2009,1765006,1339038,425941,392485,520612,132653,152900,25415,20106,525,13605,345,82636,10267,0,140416
"WI",2010,1791199,1361165,458442,376627,526096,138812,170158,28512,22633,592,20603,453,86746,10619,0,121063
"WI",2011,1778018,1359984,447370,399247,513367,120962,169762,27915,20754,574,20859,601,87519,11540,0,127309
"WI",2012,1721543,1283286,373281,410305,499700,149845,163795,26280,20460,615,14486,762,86370,14822,0,124616
"WI",2013,1813458,1418732,454554,453608,510571,121994,169351,25688,20840,615,18880,793,87671,14864,0,103380
"WI",2014,1868867,1437711,417096,477923,542692,98807,177150,28534,22077,615,23507,833,86197,15387,0,155199
"WV",1960,618085,636808,354418,155554,126836,0,23464,0,0,0,10097,0,13367,0,0,-42187
"WV",1961,648779,686775,386400,168291,132084,0,23666,0,0,0,11101,0,12565,0,0,-61661
"WV",1962,656413,690506,391870,159207,139429,0,23755,0,0,0,10971,0,12784,0,0,-57848
"WV",1963,689768,732115,438083,163925,130107,0,21029,0,0,0,8400,0,12629,0,0,-63376
"WV",1964,729171,770275,467210,172374,130690,0,21666,0,0,0,9462,0,12204,0,0,-62770
"WV",1965,754149,790639,477365,176111,137163,0,20560,0,0,0,8657,0,11903,0,0,-57050
"WV",1966,771733,840206,520023,179195,140988,0,20101,0,0,0,7989,0,12112,0,0,-88574
"WV",1967,739871,841327,543103,157423,140801,0,22471,0,0,0,10950,0,11521,0,0,-123927
"WV",1968,807507,939950,601879,189957,148114,0,21573,0,0,0,9948,0,11625,0,0,-154016
"WV",1969,796709,950956,624054,176295,150607,0,21430,0,0,0,9946,0,11484,0,0,-175677
"WV",1970,795817,953449,612375,186535,154540,0,21152,0,0,0,10449,0,10703,0,0,-178784
"WV",1971,779620,963198,618797,183553,160847,0,22281,0,0,0,12012,0,10269,0,0,-205859
"WV",1972,829078,1092358,716520,204916,170922,0,24771,0,0,0,12937,0,11834,0,0,-288052
"WV",1973,845892,1180495,810162,191905,178428,0,24229,0,0,0,12214,0,12015,0,0,-358832
"WV",1974,841869,1209611,841804,186565,181242,0,23779,0,0,0,11985,0,11795,0,0,-391521
"WV",1975,790485,1180069,817441,164297,198331,0,22798,0,0,0,11058,0,11740,0,0,-412382
"WV",1976,826810,1246024,872351,157204,216469,0,24758,0,0,0,10643,0,14116,0,0,-443973
"WV",1977,819881,1233897,847721,150605,235570,0,24320,0,0,0,9840,0,14479,0,0,-438336
"WV",1978,807866,1167432,785705,156607,225120,0,27252,0,0,0,9579,0,17673,0,0,-386817
"WV",1979,824027,1215178,828830,152059,234290,0,33875,0,0,0,12754,0,21121,0,0,-425027
"WV",1980,788491,1223347,857779,147624,217943,0,23421,0,0,0,11571,0,11850,0,0,-458277
"WV",1981,769966,1237377,877497,154468,205413,0,22023,0,1,0,11392,0,10629,0,0,-489435
"WV",1982,713424,1136633,807953,136141,192540,0,25803,0,0,0,11691,0,14112,0,0,-449013
"WV",1983,681890,1144644,826149,120214,198280,0,23389,0,0,0,11672,0,11717,0,0,-486143
"WV",1984,717856,1229175,898445,130959,199771,0,25619,0,0,0,11879,0,13740,0,0,-536938
"WV",1985,665504,1191271,871750,125018,194503,0,25050,0,0,0,11052,0,13998,0,0,-550816
"WV",1986,668439,1181330,877243,121128,182959,0,31416,0,0,0,10979,0,20438,0,0,-544307
"WV",1987,681406,1188848,871744,123734,193370,0,28499,0,0,0,10475,0,18024,0,0,-535940
"WV",1988,726684,1248228,915425,131544,201258,0,29016,0,0,0,10196,0,18820,0,0,-550559
"WV",1989,748661,1281627,932539,139427,209661,0,25599,0,0,0,13633,31,11935,0,0,-558566
"WV",1990,704527,1210273,873485,129005,207783,0,18512,0,0,0,13471,32,5009,0,0,-524258
"WV",1991,674209,1120236,802006,118823,199406,0,16400,0,0,0,11118,32,5250,0,0,-462426
"WV",1992,687631,1148397,812735,137666,197995,0,18858,0,387,0,13145,32,5293,0,0,-479623
"WV",1993,711222,1163557,821171,144246,198140,0,18684,0,224,0,11485,32,6942,0,0,-471019
"WV",1994,737383,1253170,890802,155098,207270,0,18866,0,166,0,11818,32,6849,0,0,-534653
"WV",1995,739250,1236188,871336,157816,207036,0,19567,0,113,0,12299,39,7116,0,0,-516505
"WV",1996,711466,1264024,913619,164286,186119,0,22056,0,18,0,14735,46,7257,0,0,-574614
"WV",1997,709533,1307333,937708,170349,199276,0,17599,0,16,0,11630,44,5909,0,0,-615399
"WV",1998,736808,1343767,978340,151873,213553,0,16215,0,2,0,11077,43,5092,0,0,-623174
"WV",1999,718736,1345028,993017,147675,204336,0,14810,0,0,8,9513,41,5248,0,0,-641103
"WV",2000,738464,1342561,977817,157926,206819,0,17408,0,27,8,11740,38,5594,0,0,-621506
"WV",2001,732696,1235368,866590,150543,218235,0,15165,0,438,10,9836,36,4846,0,0,-517837
"WV",2002,757220,1377958,993467,155536,228956,0,16223,0,1083,10,10842,33,4164,92,0,-636961
"WV",2003,713386,1325468,978415,135367,211686,0,21237,0,1425,12,13730,30,4322,1719,0,-633318
"WV",2004,736519,1296909,937062,129358,230488,0,20763,0,1530,12,13204,43,4360,1614,0,-581153
"WV",2005,737604,1316091,959657,124984,231450,0,28724,0,388,14,14474,44,12266,1539,0,-607212
"WV",2006,760774,1321709,958880,126316,236513,0,28825,0,550,15,15597,47,10893,1723,0,-589760
"WV",2007,790053,1343488,983259,124555,235674,0,26792,0,778,17,12398,52,11891,1656,0,-580227
"WV",2008,776602,1297325,955628,119617,222080,0,33521,0,4261,23,12298,58,13019,3862,0,-554244
"WV",2009,706505,1053756,742922,118643,192191,0,50836,0,5772,27,16064,60,21666,7246,0,-398087
"WV",2010,738821,1165405,848129,121780,195496,0,48203,0,6163,31,13340,71,19435,9163,0,-474787
"WV",2011,726341,1138906,822645,124935,191327,0,50365,0,6088,30,14118,96,19321,10712,0,-462930
"WV",2012,720985,1083056,756716,140133,186207,0,50266,0,6315,32,13622,118,17942,12238,0,-412337
"WV",2013,743612,1113141,771188,153875,188078,0,59987,0,6252,32,16590,128,23756,13229,0,-429515
"WV",2014,752942,1163308,816460,161661,185187,0,55864,0,6328,32,11811,127,23764,13803,0,-466230
"WY",1960,141497,144230,15763,52828,75638,0,8174,0,0,0,6552,0,1623,0,0,-10907
"WY",1961,154611,160805,20100,59326,81379,0,8273,0,0,0,6737,0,1536,0,0,-14467
"WY",1962,173552,175811,23749,61189,90873,0,11746,0,0,0,10298,0,1448,0,0,-14006
"WY",1963,163282,171840,30292,55041,86506,0,10641,0,0,0,9211,0,1430,0,0,-19198
"WY",1964,163541,173345,32379,55437,85529,0,10613,0,0,0,9147,0,1466,0,0,-20417
"WY",1965,172875,175900,34454,54805,86641,0,10793,0,0,0,9243,0,1550,0,0,-13818
"WY",1966,180482,186576,41450,62891,82236,0,11106,0,0,0,9608,0,1497,0,0,-17199
"WY",1967,205177,204586,39826,69619,95140,0,9641,0,0,0,8229,0,1412,0,0,-9050
"WY",1968,225624,225053,43608,75649,105796,0,11560,0,0,0,9976,0,1584,0,0,-10988
"WY",1969,250586,260691,55566,96068,109057,0,12992,0,0,0,11460,0,1532,0,0,-23097
"WY",1970,255524,278746,63488,112526,102732,0,12129,0,0,0,10562,0,1566,0,0,-35350
"WY",1971,268505,284863,58819,117938,108107,0,15331,0,0,0,13748,0,1583,0,0,-31690
"WY",1972,286934,320327,80086,128728,111513,0,13492,0,0,0,12167,0,1324,0,0,-46885
"WY",1973,283570,334788,102406,110445,121937,0,14024,0,0,0,12562,0,1462,0,0,-65242
"WY",1974,278940,329080,109107,95363,124610,0,16196,0,0,0,14734,0,1462,0,0,-66336
"WY",1975,277424,339219,128034,81434,129752,0,13226,0,0,0,11657,0,1569,0,0,-75021
"WY",1976,300367,400955,179069,82478,139408,0,12547,0,0,0,10822,0,1725,0,0,-113135
"WY",1977,325349,462396,230740,78354,153302,0,9937,0,0,0,7951,0,1986,0,0,-146984
"WY",1978,354867,477743,228079,79758,169906,0,12774,0,0,0,10178,0,2596,0,0,-135650
"WY",1979,378435,531018,268946,87157,174916,0,13906,0,0,0,10905,0,3000,0,0,-166489
"WY",1980,362377,514754,268122,72982,173649,0,14250,0,0,0,11511,0,2739,0,0,-166626
"WY",1981,352900,552024,318915,72895,160214,0,12125,0,8,0,8790,0,3327,0,0,-211249
"WY",1982,363542,572187,333591,90586,148011,0,12243,0,2,0,8883,0,3359,0,0,-220888
"WY",1983,329336,513665,313646,85247,114772,0,15780,0,2,0,12097,0,3669,12,0,-200109
"WY",1984,351430,564656,359414,89666,115575,0,17199,0,2,0,13423,0,3745,29,0,-230425
"WY",1985,357376,609096,405502,86031,117564,0,14999,0,2,0,11157,0,3811,30,0,-266719
"WY",1986,336066,526121,336607,78424,111090,0,16233,0,0,0,11904,0,4315,14,0,-206288
"WY",1987,363928,639716,428126,86042,125548,0,11118,0,0,0,7999,0,3120,-2,0,-286905
"WY",1988,370800,660818,445702,86422,128694,0,11399,0,1,0,8145,0,3254,-1,0,-301417
"WY",1989,382201,642153,425603,86716,129834,0,10475,0,27,649,7098,2,2700,0,0,-270428
"WY",1990,399431,683993,459772,101316,122904,0,9529,0,78,649,6705,2,2095,0,0,-294091
"WY",1991,388374,663089,450771,103129,109189,0,10779,0,286,649,7680,2,2163,0,0,-285495
"WY",1992,421659,735114,491324,130703,113087,0,9262,0,476,649,6574,2,1561,0,0,-322716
"WY",1993,407275,698493,467772,110499,120222,0,10749,0,541,649,8118,2,1440,0,0,-301968
"WY",1994,408384,723337,490891,112252,120193,0,12356,150,614,649,9256,2,1686,0,0,-327309
"WY",1995,403434,696670,463533,103848,129290,0,10974,149,467,649,8234,2,1473,0,0,-304211
"WY",1996,415406,714562,474076,107588,132898,0,14917,64,169,649,12737,2,1297,0,0,-314073
"WY",1997,414998,707658,468350,107907,131401,0,16280,116,11,649,14101,2,1401,0,0,-308940
"WY",1998,421126,761791,516261,116505,129026,0,15732,141,0,649,13688,2,1232,21,0,-356398
"WY",1999,425420,745714,496169,101660,147886,0,14158,135,0,671,11967,2,1270,114,0,-334452
"WY",2000,428109,758020,506147,105975,145899,0,15011,166,0,671,10314,2,1350,2509,0,-344923
"WY",2001,438493,760665,499817,103990,156857,0,14656,187,0,671,9084,2,939,3773,0,-336829
"WY",2002,438826,748034,480360,117387,150287,0,12275,261,0,673,5937,2,851,4551,72,-321555
"WY",2003,461379,773608,493897,120433,159278,0,11635,311,0,714,6010,2,888,3711,98,-323962
"WY",2004,450771,765533,500526,111878,153129,0,14033,286,0,718,5941,2,911,6175,-192,-328602
"WY",2005,456104,759172,490940,112863,155368,0,19272,271,552,745,8083,3,2446,7172,-334,-322006
"WY",2006,480440,769251,489325,112929,166997,0,19518,270,555,693,8365,4,2102,7529,-161,-308168
"WY",2007,523726,810531,494955,145985,169592,0,18888,284,981,644,7210,4,2305,7461,-187,-305506
"WY",2008,538525,817404,500109,147129,170166,0,22412,349,1228,569,8231,5,2545,9485,-142,-301149
"WY",2009,524280,785244,473912,147220,164111,0,34967,357,1494,591,9434,3,1360,21728,-124,-295807
"WY",2010,540122,805265,484239,154759,166267,0,45598,372,1735,598,9989,5,1223,31676,-88,-310652
"WY",2011,556548,797726,467671,161776,168279,0,61348,547,2194,670,11890,6,1233,44809,5,-302533
"WY",2012,550182,821266,490128,158546,172592,0,54920,600,2417,663,8502,13,1149,41576,-11,-325993
"WY",2013,539146,839683,520699,155960,163024,0,54458,625,2557,663,6782,20,1512,42298,-6,-354988
"WY",2014,535612,803967,489300,141763,172903,0,55408,632,2422,663,8261,19,1512,41899,-15,-323748
"X3",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
